Country,Year,Population,Density,Population with less than $1.90 per day,Population with less than $5.90 per day,Gini Index,Life Expectancy ,GDP per Capita,Literacy Rate,Fertility Rate,Population living in a city of +1M inhabitants,Population living in a rural area,Unemployment Rate,Population aged between 0-14,Population aged between 15-64,Population aged +65,Latitude,Longitude,id,Code
Bahamas,2018,385640,38.5254745254745,,,,73.752,28845.2557704818,,1.752,,16.975,10,22.4848756732367,70.2575219701429,7.25760235662035,25.03428,-77.39628,44,BHS
Bahrain,2018,1569439,2017.27369979138,,,,77.163,21478.1144253022,97.4641876220703,1.987,,10.713,0.649999976158142,19.2543101196218,78.3193560020542,2.42633387832394,25.930414,50.637772,48,BHR
Bangladesh,2018,161356039,1239.57931166936,,,,72.32,1203.21642542608,73.9122009277344,2.036,15.1180991744598,63.368,4.2810001373291,27.706022482501,67.1355868778783,5.15839063962068,23.684994,90.356331,50,BGD
Barbados,2018,286641,666.606976744186,,,,79.081,16136.9099326335,,1.619,,68.853,9.38500022888184,17.342948147683,66.8543578901832,15.8026939621338,13.193887,-59.543198,52,BRB
Belarus,2018,9483499,46.7195037884204,0,0.4,25.2,74.1756097560976,6586.2977396088,99.7565612792969,1.448,21.1385270352219,21.405,4.76000022888184,16.8659430504801,68.2889087752101,14.8451481743098,53.709807,27.953389,112,BLR
Belgium,2018,11427054,377.379590488771,,,,81.5951219512195,47035.6139543386,,1.62,26.9686220087872,1.999,5.94799995422363,17.0554227603857,64.1558335012748,18.7887437383395,50.503887,4.469936,56,BEL
Belize,2018,383071,16.7939938623411,,,,74.496,4217.20716116883,,2.307,,54.276,6.51200008392334,30.2797653698662,64.9837758535624,4.73645877657144,17.189877,-88.49765,84,BLZ
Benin,2018,11485048,101.853919829727,,,,61.47,1211.31656294328,42.3624000549316,4.836,,52.688,2.38599991798401,42.4476823945995,54.2987123079372,3.25360529746338,9.30769,2.315834,204,BEN
Bermuda,2018,63920,1183.70368279874,,,,81.6517073170732,93832.3666163461,,1.6,,0,,,,,32.321384,-64.75737,60,BMU
Bhutan,2018,754394,19.7775277714448,,,,71.46,3128.83549606004,,1.975,,59.105,2.30299997329712,25.7713537330923,68.2256345541021,6.00301171280561,27.514162,90.433601,64,BTN
Bolivia,2018,11353142,10.4801458506416,4.5,22.8,42.2,71.239,2559.51119070116,,2.73,41.3356144052457,30.575,3.53399991989136,31.0735477456373,61.7345048621782,7.19194739218447,-16.290154,-63.588653,68,BOL
Bosnia and Herzegovina,2018,3323929,64.92048828125,,,,77.262,6096.91949150311,,1.265,,51.755,18.3999996185303,14.7662176493152,68.7634648796227,16.4703174710621,43.915886,17.679076,70,BIH
Botswana,2018,2254126,3.97742487604327,,,,69.275,8032.68193680205,,2.874,,30.554,17.3530006408691,34.1129460158256,61.6631796378814,4.22387434629301,-22.328474,24.684866,72,BWA
Brazil,2018,209469333,25.0617162430876,4.4,19.8,53.9,75.672,11079.709675038,93.2275009155273,1.73,41.9461931451321,13.431,12.3339996337891,21.3340719108545,69.7430902567055,8.92283783244003,-14.235004,-51.92528,76,BRA
British Virgin Islands,2018,29802,198.68,,,,,,,,,52.277,,,,,18.420695,-64.639968,92,VGB
Brunei,2018,428962,81.3969639468691,,,,75.722,31436.8681969939,97.214111328125,1.848,,22.371,8.86200046539307,23.0264614896856,72.1003909428086,4.87314756750582,4.535277,114.727669,96,BRN
Bulgaria,2018,7025037,64.7110998526161,,,,74.9634146341464,8674.72320233978,,1.56,18.1126163463623,24.992,5.21099996566772,14.5954653179814,64.3826202477506,21.021914434268,42.733883,25.48583,100,BGR
Burkina Faso,2018,19751535,72.1912828947368,,,,61.174,800.311721098057,41.2244491577148,5.189,12.8161228988025,70.642,6.0939998626709,44.9480813221662,52.6449378491703,2.40698082866355,12.238333,-1.561593,854,BFA
Burundi,2018,11175378,435.178271028037,,,,61.247,210.804225834169,,5.41,,86.968,1.44799995422363,45.5016807491186,52.2513787905443,2.24694046033717,-3.373056,29.918886,108,BDI
Cabo Verde,2018,543767,134.929776674938,,,,72.782,3740.00407706064,,2.274,,34.268,12.1700000762939,28.7777669479759,66.6129058953559,4.60932715666821,16.002082,-24.013197,132,CPV
Cambodia,2018,16249798,92.0564128710628,,,,69.57,1202.62486005335,,2.503,12.0144816569412,76.612,0.65200001001358,31.2014147627244,64.2299052197099,4.56868001756576,12.565679,104.990963,116,KHM
Cameroon,2018,25216237,53.3439889149796,,,,58.921,1502.16909554019,77.0710372924805,4.572,28.0286031575607,43.626,3.35700011253357,42.6315798448676,54.6395427998918,2.72887735524057,7.369722,12.354722,120,CMR
Canada,2018,37057765,4.07518823864492,,,,81.9487804878049,51476.2007739946,,1.4988,45.9338791748504,18.589,5.83099985122681,15.8702508744405,66.8977424466943,17.2320066788651,56.130366,-106.346771,124,CAN
Cayman Islands,2018,64174,267.391666666667,,,,,78611.5551657543,,,,0,,,,,19.513469,-80.566956,136,CYM
Central African Republic,2018,4666377,7.49041221227006,,,,52.805,379.36500856344,37.3958206176758,4.721,,58.636,3.66400003433228,44.294320550801,52.879905742539,2.82577370666008,6.611111,20.939444,140,CAF
Chad,2018,15477751,12.2917336404066,,,,53.977,812.015817950141,,5.747,8.54567953703351,76.941,1.83800005912781,47.126299988842,50.393181066809,2.48051894434901,15.454166,18.732207,148,TCD
Channel Islands,2018,170499,861.106093786457,,,,82.928,,,1.51,,69.086,7.40999984741211,15.1883588760051,67.5141789687916,17.2974621552033,49.372284,-2.364351,,
Chile,2018,18729160,25.1894460666519,,,,80.042,15111.6954231416,,1.649,35.6682894481119,12.436,7.23299980163574,19.7539024707995,68.7162958723189,11.5298016568816,-35.675147,-71.542969,152,CHL
China,2018,1392730000,148.348833270666,,,,76.704,7807.0578088033,96.8408889770508,1.69,27.8875617671767,40.848,4.27600002288818,17.8770027525543,71.2021137123803,10.9208835350654,35.86166,104.195397,156,CHN
Colombia,2018,49661056,44.7598521856692,4.2,28.2,50.4,77.109,7694.42733302471,95.0925064086914,1.807,43.8858650126167,19.222,9.11100006103516,23.077895979964,68.4440570001664,8.47804701986958,4.570868,-74.297333,170,COL
Comoros,2018,832322,447.244477540227,,,,64.118,1402.74035543881,58.8170204162598,4.205,,71.035,4.30200004577637,39.5384238311615,57.4545668623441,3.00700930649436,-11.875001,43.872219,174,COM
"Congo, Dem. Rep.",2018,84068091,37.0825923557045,,,,60.368,418.988811501869,,5.919,24.0990056500748,55.54,4.19299983978271,46.1656420864844,50.8165172919176,3.01784062159803,-4.038333,21.758664,180,COD
"Congo, Rep.",2018,5244363,15.3568462664715,,,,64.29,2303.98260129749,80.2987594604492,4.428,64.2080267899076,33.084,9.67000007629395,41.7635024604532,55.5547780005145,2.68171953903232,-0.228021,15.827659,178,COG
Costa Rica,2018,4999441,97.9130630630631,1.5,11.2,48,80.095,9936.58452751182,97.8637924194336,1.754,27.1579362572736,20.66,9.63199996948242,21.3247441063911,69.1254082206391,9.54984767296984,9.748917,-83.753428,188,CRI
Cote d'Ivoire,2018,25069229,78.8340534591195,,,,57.422,1667.94270502825,47.1653518676758,4.649,19.6287488538239,49.221,3.21000003814697,41.9369721367589,55.2040848482383,2.85894301500285,7.539989,-5.54708,384,CIV
Croatia,2018,4087843,73.0493745532523,,,,78.0707317073171,15971.1476683104,,1.47,,43.053,8.43200016021729,14.5119400058464,65.0426269817306,20.445433012423,45.1,15.2,191,HRV
Cuba,2018,11338138,108.999596231494,,,,78.726,6816.89680904415,,1.618,18.843199826991,22.963,1.70000004768372,16.2112389922363,68.6025495906116,15.1862114171521,21.521757,-77.781167,192,CUB
Curacao,2018,159800,,,,,,,,1.7,,10.855,,18.8839461266221,64.4311590640975,16.6848948092804,12.169570,-68.990021,531,CUW
Cyprus,2018,1189265,128.708333333333,,,,80.828,31506.9235229004,,1.329,,33.19,8.36999988555908,16.787847956511,69.4930902700408,13.7190617734483,35.126413,33.429859,196,CYP
Czech Republic,2018,10629928,137.657705257705,,,,79.0292682926829,23800.9748558483,,1.71,12.1501481477579,26.208,2.24300003051758,15.5866055197434,64.9925175870224,19.4208768932343,49.817492,15.472962,203,CZE
Denmark,2018,5793636,137.976565849012,,,,80.9536585365854,64271.8782657946,,1.73,22.7978768427979,12.126,4.97499990463257,16.4582625623987,63.7287848006111,19.8129526369902,56.26392,9.501785,208,DNK
Djibouti,2018,958920,41.3684210526316,,,,66.582,,,2.728,,22.223,10.2569999694824,29.5741159613441,65.898304660541,4.52757937811482,11.825138,42.590275,262,DJI
Dominica,2018,71625,95.5,,,,,6696.54374244663,,,,29.517,,,,,15.414999,-61.370976,212,DMA
Dominican Republic,2018,10627165,219.97857586421,0.4,13.9,43.7,73.892,7697.72192275037,,2.346,29.8494659676405,18.926,5.73899984359741,27.9771295026574,64.9400530208454,7.08281747649721,18.735693,-70.162651,214,DOM
Ecuador,2018,17084357,68.7886817522951,3.3,24.2,45.4,76.8,5180.59899766355,,2.427,27.6345957884163,36.179,3.52999997138977,28.0285920021109,64.814118271228,7.15728972666108,-1.831239,-78.183406,218,ECU
Egypt,2018,98423595,98.8734692852479,,,,71.825,2908.58392993864,,3.326,25.5652539413948,57.296,11.5920000076294,33.7987207092348,60.971499944556,5.22977934620923,26.820553,30.802498,818,EGY
El Salvador,2018,6420744,309.881467181467,1.5,26.2,38.6,73.096,3507.06085904127,89.0085983276367,2.039,17.2362891278643,27.977,4.00600004196167,27.1320809139623,64.5808290812314,8.28709000480629,13.794185,-88.89653,222,SLV
Equatorial Guinea,2018,1308974,46.6657397504456,,,,58.402,10134.6283006732,,4.513,,27.857,6.38299989700317,37.1165988655245,60.4255237876965,2.45787734677897,1.650801,10.267895,226,GNQ
Eritrea,2018,,,,,,65.941,,76.5705184936523,4.056,,,5.10400009155273,,,,15.179384,39.782334,232,ERI
Estonia,2018,1321977,30.4112491373361,,,,78.2439024390244,19932.8607464487,,1.67,,31.12,5.36600017547607,16.3570737459559,64.0165694070692,19.6263568469749,58.595272,25.013607,233,EST
Ethiopia,2018,109224559,109.224559,,,,59.401,4761.96662672648,88.4193801879883,2.99,,76.201,22.3610000610352,38.1124915403848,57.8729205187801,4.01458794083506,9.145,40.489673,231,ETH
Faroe Islands,2018,48497,34.7399698278226,,,,66.24,570.651825161013,,4.247,4.02809957786142,79.237,2.07500004768372,40.7829819073234,55.7158850950668,3.50113299760986,61.892635,-6.911806,234,FRO
Fiji,2018,883483,48.3570333880679,,,,82.5487804878049,,,2.5,,57.936,,,,,-16.578193,179.414413,242,FJI
Finland,2018,5515525,18.1485472672831,,,,67.341,4794.68402607933,,2.774,,43.752,4.15799999237061,29.5126222009931,65.0376973863674,5.44968041263952,61.92411,25.748151,246,FIN
France,2018,66965912,122.299437237519,,,,81.7341463414634,48880.18533577,,1.41,23.1908295221216,14.618,7.36100006103516,16.1451829725838,62.134029481894,21.7207875455222,46.227638,2.213749,250,FRA
French Polynesia,2018,277679,75.8685792349727,,,,82.7243902439024,43720.0263429305,,1.88,22.7643326951181,19.556,9.05900001525879,17.9564644444787,62.0089108085333,20.0346247469881,-17.679742,-149.406843,258,PYF
Gabon,2018,2119275,8.22476423332169,,,,77.462,,,1.941,,38.166,12.3140001296997,22.7618941295525,68.9475977657655,8.29050810468202,-0.803689,11.609444,266,GAB
Gambia,2018,2280102,225.30652173913,,,,66.187,9051.28130144379,84.6671600341797,3.969,,10.63,19.806999206543,37.0258696960045,59.4102228356395,3.56390746835592,13.443182,-15.310139,270,GMB
Georgia,2018,3726549,65.197330207495,4.5,42.5,36.4,61.735,791.450044695264,,5.219,,38.73,9.02700042724609,44.2687450605107,53.141274000107,2.58998093938232,42.315407,43.356892,268,GEO
Germany,2018,82905782,237.30759674834,,,,73.6,4734.37739334704,,2.06,28.909669509243,41.368,13.7849998474121,19.7952406005383,65.3392679684092,14.8654914310525,51.165691,10.451526,276,DEU
Ghana,2018,29767108,130.821429199262,,,,80.8926829268293,47313.845816417,,1.57,9.58303125347759,22.688,3.3840000629425,13.6210301045356,64.9170079001335,21.4619619953309,7.946527,-1.023194,288,GHA
Gibraltar,2018,33718,3371.8,,,,63.78,1808.32722017919,79.0396423339844,3.87,18.4905668363887,43.94,4.15700006484985,37.5960615850344,59.3350404080317,3.06889800693396,36.137741,-5.345374,292,GIB
Greece,2018,10732882,83.2651823118697,,,,,,,,,0,,,,,39.074208,21.824312,300,GRC
Greenland,2018,56023,0.136491655500061,,,,81.7878048780488,23546.6394661725,97.9359512329102,1.35,29.4012363128561,20.942,19.2919998168945,14.0712448654023,64.2734830567542,21.6552720778435,71.706936,-42.604303,304,GRL
Grenada,2018,111454,327.805882352941,,,,,49311.7670601587,,2,,13.184,,,,,12.262776,-61.604171,308,GRD
Guam,2018,165768,306.977777777778,,,,72.384,9091.76153084554,,2.063,,63.728,,23.5612898594936,66.8168033448777,9.62190679562869,13.444304,144.793731,316,GUM
Guatemala,2018,16346950,152.547125793206,,,,79.859,31477.266910582,,2.313,,5.22,4.92899990081787,24.4637083152357,65.6863809661696,9.84991071859466,15.783471,-90.230759,320,GTM
Guinea,2018,12414318,50.5222122741332,,,,74.063,3338.54745773772,,2.87,17.4411985110372,48.946,2.40199995040894,34.4353953933618,60.7525320983504,4.81207250828785,9.945587,-9.696645,324,GIN
Guinea-Bissau,2018,1874309,66.6539473684211,,,,61.185,897.116199584169,,4.7,14.8467358416306,63.86,4.24700021743774,43.8501733445473,53.2238042069734,2.92602244847935,11.803749,-15.180413,624,GNB
Guyana,2018,779004,3.95734823469647,,,,58.003,622.686699691974,,4.476,,56.64,2.43799996376038,42.3391522075139,54.8371314563334,2.82371633615269,4.860416,-58.93018,328,GUY
Haiti,2018,11123176,403.59854862119,,,,69.774,5825.03691769949,,2.462,,73.394,11.9060001373291,28.214545202476,65.335183554427,6.45027124309697,18.971187,-72.285215,332,HTI
Honduras,2018,9587522,85.6870319063366,16.9,50.9,52.1,63.66,1282.23862032506,,2.935,23.7051270248713,44.722,13.5920000076294,33.242244257891,61.8083518936764,4.94940384843253,15.199999,-86.241905,340,HND
Hong Kong,2018,7451000,7096.19047619048,,,,75.088,2219.43646867526,87.2052383422852,2.46,14.2168226576168,42.904,5.64799976348877,31.7408815333097,63.5685008076122,4.69061765907812,22.396428,114.109497,344,HKG
Hungary,2018,9775564,107.981486799956,,,,84.9341463414634,38698.9895247535,,1.072,99.7032210441551,0,2.90300011634827,11.9008970757204,71.2240545977674,16.8750483265122,47.162494,19.503304,348,HUN
Iceland,2018,352721,3.51841396508728,,,,76.0658536585366,16793.3841512184,,1.55,17.9989308033787,28.649,3.70799994468689,14.4119922134424,66.4302824033255,19.1577253832321,64.963051,-19.020835,352,ISL
India,2018,1352617328,454.938072575247,,,,82.8609756097561,51592.6546100899,,1.71,,6.187,2.7039999961853,19.8323201064408,65.3725873369903,14.7950925565689,20.593684,78.96288,356,IND
Indonesia,2018,267663435,147.75219008926,3.6,53.2,37.8,69.416,2086.45075048648,74.3729934692383,2.222,15.4350806157941,65.97,5.32999992370605,27.0533018530221,66.7667424975064,6.17995564947149,-0.789275,113.921327,360,IDN
Iran,2018,81800269,50.222420123284,,,,71.509,4284.68582525458,95.658561706543,2.311,13.3834074123722,44.675,4.51100015640259,26.5511973052634,67.5916370820079,5.85716561272863,32.427908,53.688046,364,IRN
Iraq,2018,38433600,88.5305700354617,,,,76.479,6440.06539243446,,2.137,25.9887213818331,25.102,12.039999961853,24.4765586602319,69.3388675341431,6.18457380562499,33.223191,43.679291,368,IRQ
Ireland,2018,4867316,70.6534475250399,,,,70.454,5475.46596375893,,3.672,25.0774660713542,29.527,12.8620004653931,38.3865654011074,58.2898349360976,3.32359966279505,53.41291,-8.24389,372,IRL
Isle of Man,2018,84077,147.50350877193,,,,82.2560975609756,76662.6745898471,,1.75,24.6835422232705,36.83,5.73999977111816,21.4064195870662,64.7277787116415,13.8658017012923,54.236107,-4.548056,833,IMN
Israel,2018,8882800,410.480591497227,,,,,94514.9186904784,,,,47.412,,,,,31.046051,34.851612,376,ISR
Italy,2018,60421760,205.418372203713,,,,82.8024390243903,34749.6781898301,,3.09,57.930157157653,7.58199999999999,3.99799990653992,27.9252464589938,60.0977675160436,11.9769860249625,41.87194,12.56738,380,ITA
Jamaica,2018,2934855,270.993074792244,,,,83.3463414634146,35485.1062802569,99.15576171875,1.29,18.7441544238367,29.562,10.6099996566772,13.3291160906398,63.9192043068525,22.7516796025077,18.109581,-77.297508,388,JAM
Japan,2018,126529100,347.073458415624,,,,74.368,4855.26207081811,,1.979,,44.326,9.10400009155273,23.7500966830639,67.4532607662342,8.79664255070196,36.204824,138.252924,392,JPN
Jordan,2018,9956011,112.14249831043,,,,84.2109756097561,48766.1336629216,,1.42,64.6280420867611,8.384,2.40000009536743,12.6968488090205,59.7267812806245,27.576369910355,30.585164,36.238414,400,JOR
Kazakhstan,2018,18276498.5,6.76982572137645,,,,74.405,3309.75215882997,98.2271118164063,2.761,20.7370401659862,9.021,14.9589996337891,34.2454902091433,61.9080193928583,3.84649039799834,48.019573,66.923684,398,KAZ
Kenya,2018,51393010,90.2994166637383,,,,73.15,11165.5446635217,99.7816314697266,2.84,15.8516030846937,42.572,4.82499980926514,28.4605497778393,64.1476039511304,7.39184627103032,-0.023559,37.906193,404,KEN
Kiribati,2018,115847,143.020987654321,,,,66.342,1201.46635823697,81.5349731445313,3.492,10.8959973350461,72.97,2.63499999046326,39.7821669340692,57.8786464540153,2.33918661191556,-3.370417,-168.734039,296,KIR
North Korea,2018,25549819,212.190175234615,,,,68.116,1777.71450422182,,3.569,,45.943,,35.5399794556613,60.5073933722928,3.95262717204589,40.339852,127.510093,408,PRK
South Korea,2018,51606633,529.358501289308,,,,72.095,,,1.904,11.8899550716974,38.101,2.71300005912781,20.2021135043815,70.4633660858305,9.33452040978796,35.907757,127.766922,410,KOR
Kosovo,2018,1797085,,,,,82.6268292682927,28157.7344466982,,0.977,50.1739708537079,18.541,3.84800004959106,12.9733235784635,72.6081205891396,14.4185558323969,42.602636,20.902977,,
Kuwait,2018,4137312,232.172390572391,,,,72.1951219512195,4276.9200963345,,2,,,,,,,29.31166,47.481766,414,KWT
Kyrgyzstan,2018,6322800,32.9655891553702,0.6,54.8,27.7,75.398,33112.1907319075,96.0564727783203,2.082,72.2515004911401,0,2.07599997520447,21.5388880509858,75.9106395650123,2.55047238400198,41.20438,74.766098,417,KGZ
Laos,2018,7061507,30.5957842287695,,,,71.4,1090.86775396793,99.5859985351563,3.3,,63.649,5.96000003814697,32.3504171141318,63.1548549102717,4.49472797559656,19.85627,102.495496,418,LAO
Latvia,2018,1927174,30.9934705693149,,,,67.61,1785.57679801882,,2.667,,64.996,0.640999972820282,32.6039186819471,63.3209313536048,4.0751499644481,56.879635,24.603189,428,LVA
Lebanon,2018,6848925,669.494134897361,,,,74.7829268292683,16263.22626834,99.8893127441406,1.6,,31.858,7.41200017929077,15.9957769389964,63.9606027403227,20.0436203206809,33.854721,35.862285,422,LBN
Lesotho,2018,2108132,69.437812911726,,,,78.875,6214.35804955447,95.0694427490234,2.087,34.8269399942327,11.407,6.14300012588501,26.0958671652131,66.901764700394,7.00236813439294,-29.609988,28.233608,426,LSO
Liberia,2018,4818977,50.0309073920266,,,,53.705,1374.64586513142,,3.141,,71.847,23.9710006713867,32.7163515354347,62.3825609677432,4.90108749682213,6.428055,-9.429499,430,LBR
Libya,2018,6678567,3.79563238119054,,,,63.73,541.271324140142,,4.315,29.4315577766817,48.849,2.93199992179871,41.1249865894663,55.6215816108536,3.25343179968014,26.3351,17.228331,434,LBY
Liechtenstein,2018,37910,236.9375,,,,72.724,8038.57541150542,,2.24,17.3352457196282,19.898,18.4680004119873,28.3192377277793,67.2887220132367,4.39204025898401,47.166,9.555373,438,LIE
Lithuania,2018,2801543,44.7230757742448,,,,83.0414634146342,,,1.58,,85.662,,,,,55.169438,23.881275,440,LTU
Luxembourg,2018,607950,250.185185185185,,,,75.6804878048781,17742.2632333198,,1.63,,32.321,6.14699983596802,14.8824245055089,65.4125423380302,19.7050331564608,49.815273,6.129583,442,LUX
Macao,2018,631636,20777.5002607232,,,,82.2951219512195,110701.877200861,,1.38,,9.01900000000001,5.58500003814697,15.8788239869589,69.9380218288939,14.1831541841472,22.198745,113.543873,446,MAC
North Macedonia,2018,2082958,82.5915146708961,,,,84.118,58641.6276638714,,1.217,,0,1.96599996089935,13.654066582652,75.8617304903457,10.4842029270023,41.608635,21.745275,807,MKD
