,Country,Population,Year,Density,Poverty190,Poverty590,GiniIndex,LifeExp,GDPCapita,Latitude,Longitude,id
2884,Sierra Leone,7171914.0,2015,99.36151288445551,0.0,0.0,0.0,74.2951219512195,13187.6119451562,8.460555000000001,-11.779889,694.0
2885,Sierra Leone,7328838.0,2016,101.535577722361,0.0,0.0,0.0,74.30975609756099,13606.090506881399,8.460555000000001,-11.779889,694.0
2886,Sierra Leone,7488431.0,2017,103.746619562206,0.0,0.0,0.0,74.3,14028.7209633324,8.460555000000001,-11.779889,694.0
2887,Sierra Leone,7650154.0,2018,105.987170961485,43.0,92.7,35.7,72.84146341463409,14417.0554343701,8.460555000000001,-11.779889,694.0
2888,Singapore,4027887.0,2000,6011.77164179105,0.0,0.0,0.0,39.441,302.264265607971,1.352083,103.819836,702.0
2889,Singapore,4138012.0,2001,6176.13731343284,0.0,0.0,0.0,40.369,272.99117800626703,1.352083,103.819836,702.0
2890,Singapore,4175950.0,2002,6186.59259259259,0.0,0.0,0.0,41.376000000000005,330.395926585628,1.352083,103.819836,702.0
2891,Singapore,4114826.0,2003,5989.5577624262,0.0,0.0,0.0,42.419,344.826417313311,1.352083,103.819836,702.0
2892,Singapore,4166664.0,2004,6047.40770351797,0.0,0.0,0.0,43.467,351.822123761394,1.352083,103.819836,702.0
2893,Singapore,4265762.0,2005,6191.23643763313,0.0,0.0,0.0,44.501999999999995,353.889418515374,1.352083,103.819836,702.0
2894,Singapore,4401365.0,2006,6342.0243562368705,0.0,0.0,0.0,45.516999999999996,357.219529970943,1.352083,103.819836,702.0
2895,Singapore,4588599.0,2007,6602.30071942446,0.0,0.0,0.0,46.52,375.668000342173,1.352083,103.819836,702.0
2896,Singapore,4839396.0,2008,6913.42285714286,0.0,0.0,0.0,47.508,386.653814008902,1.352083,103.819836,702.0
2897,Singapore,4987573.0,2009,7125.104285714291,0.0,0.0,0.0,48.468,390.13103540814103,1.352083,103.819836,702.0
2898,Singapore,5076732.0,2010,7231.812280195721,0.0,0.0,0.0,49.382,401.835001366837,1.352083,103.819836,702.0
2899,Singapore,5183688.0,2011,7363.1930222252695,0.0,0.0,0.0,50.233999999999995,417.603168385485,1.352083,103.819836,702.0
2900,Singapore,5312437.0,2012,7524.698462914709,0.0,0.0,0.0,51.018,470.301404621334,1.352083,103.819836,702.0
2901,Singapore,5399162.0,2013,7636.72168748833,0.0,0.0,0.0,51.731,555.205562395033,1.352083,103.819836,702.0
2902,Singapore,5469724.0,2014,7714.702231710841,0.0,0.0,0.0,52.372,567.8342670439309,1.352083,103.819836,702.0
2903,Singapore,5535002.0,2015,7806.772751591121,0.0,0.0,0.0,52.941,441.137664064293,1.352083,103.819836,702.0
2904,Singapore,5607283.0,2016,7908.72056321932,0.0,0.0,0.0,53.443999999999996,457.83309171966204,1.352083,103.819836,702.0
2905,Singapore,5612253.0,2017,7915.730436129109,0.0,0.0,0.0,53.895,466.94506935512,1.352083,103.819836,702.0
2906,Singapore,5638676.0,2018,7952.9984184018,0.0,0.0,0.0,54.309,472.82543805719706,1.352083,103.819836,702.0
2907,Slovakia,5388720.0,2000,112.03160083160101,0.0,0.0,0.0,0.0,0.0,48.669026,19.699023999999998,703.0
2908,Slovakia,5378867.0,2001,111.82675675675699,0.0,0.0,0.0,0.0,0.0,48.669026,19.699023999999998,703.0
2909,Slovakia,5376912.0,2002,111.786112266112,0.0,0.0,0.0,0.0,0.0,48.669026,19.699023999999998,703.0
2910,Slovakia,5373374.0,2003,111.689336936188,0.0,0.0,0.0,0.0,0.0,48.669026,19.699023999999998,703.0
2911,Slovakia,5372280.0,2004,111.689812889813,0.1,5.1,27.1,0.0,0.0,48.669026,19.699023999999998,703.0
2912,Slovakia,5372807.0,2005,111.700769230769,0.2,3.1,29.3,0.0,0.0,48.669026,19.699023999999998,703.0
2913,Slovakia,5373054.0,2006,111.705904365904,0.2,2.1,25.8,0.0,0.0,48.669026,19.699023999999998,703.0
2914,Slovakia,5374622.0,2007,111.738503118503,0.3,2.0,24.7,74.54390243902441,0.0,48.669026,19.699023999999998,703.0
2915,Slovakia,5379233.0,2008,111.834365904366,0.4,2.2,26.0,74.5365853658537,0.0,48.669026,19.699023999999998,703.0
2916,Slovakia,5386406.0,2009,112.006778956124,0.4,2.4,27.2,75.5878048780488,0.0,48.669026,19.699023999999998,703.0
2917,Slovakia,5391428.0,2010,112.108874644293,0.5,2.2,27.3,0.0,0.0,48.669026,19.699023999999998,703.0
2918,Slovakia,5398384.0,2011,112.26052693517799,0.4,2.3,26.5,0.0,0.0,48.669026,19.699023999999998,703.0
2919,Slovakia,5407579.0,2012,112.451738887712,0.3,2.7,26.1,73.0536585365854,0.0,48.669026,19.699023999999998,703.0
2920,Slovakia,5413393.0,2013,112.572642236492,0.3,2.9,28.1,0.0,0.0,48.669026,19.699023999999998,703.0
2921,Slovakia,5418649.0,2014,112.70068635607299,0.6,3.5,26.1,77.0682926829268,0.0,48.669026,19.699023999999998,703.0
2922,Slovakia,5423801.0,2015,112.80314420534401,0.7,2.8,26.5,77.21951219512201,0.0,48.669026,19.699023999999998,703.0
2923,Slovakia,5430798.0,2016,112.953369384359,1.3,3.2,25.2,78.2926829268293,0.0,48.669026,19.699023999999998,703.0
2924,Slovakia,5439232.0,2017,113.128785357737,0.0,0.0,0.0,0.0,0.0,48.669026,19.699023999999998,703.0
2925,Slovakia,5446771.0,2018,113.28558652246299,0.0,0.0,0.0,0.0,0.0,48.669026,19.699023999999998,703.0
2926,Slovenia,1988925.0,2000,98.75496524329691,0.0,0.0,0.0,73.05121951219509,10320.6471596721,46.151241,14.995463,705.0
2927,Slovenia,1992060.0,2001,98.91062562065541,0.0,0.0,0.0,73.40243902439029,10675.9790783132,46.151241,14.995463,705.0
2928,Slovenia,1994530.0,2002,99.0332671300894,0.0,0.0,0.0,73.60487804878049,11161.463115569799,46.151241,14.995463,705.0
2929,Slovenia,1995733.0,2003,99.09299900695129,0.0,0.0,0.0,73.60487804878049,11782.994334034,46.151241,14.995463,705.0
2930,Slovenia,1997012.0,2004,99.156504468719,0.0,0.3,24.8,73.9585365853659,12407.5305937219,46.151241,14.995463,705.0
2931,Slovenia,2000474.0,2005,99.3284011916584,0.1,0.4,24.6,73.9048780487805,13228.041198526298,46.151241,14.995463,705.0
2932,Slovenia,2006868.0,2006,99.6458788480636,0.1,0.3,24.4,74.2048780487805,14350.862487446599,46.151241,14.995463,705.0
2933,Slovenia,2018122.0,2007,100.204667328699,0.0,0.2,24.4,74.2073170731707,15900.7117993952,46.151241,14.995463,705.0
2934,Slovenia,2021316.0,2008,100.332370615751,0.0,0.1,23.7,74.7048780487805,16772.7687057589,46.151241,14.995463,705.0
2935,Slovenia,2039669.0,2009,101.245373452163,0.0,0.2,24.8,74.909756097561,15836.6072295887,46.151241,14.995463,705.0
2936,Slovenia,2048583.0,2010,101.685826853954,0.0,0.1,24.9,75.1121951219512,16750.7974416083,46.151241,14.995463,705.0
2937,Slovenia,2052843.0,2011,101.898293699867,0.0,0.2,24.9,75.9585365853659,17205.5306807578,46.151241,14.995463,705.0
2938,Slovenia,2057159.0,2012,102.114051874416,0.0,0.2,25.6,76.109756097561,17502.0642069709,46.151241,14.995463,705.0
2939,Slovenia,2059953.0,2013,102.281678252234,0.0,0.2,26.2,76.4121951219512,17599.7990391385,46.151241,14.995463,705.0
2940,Slovenia,2061980.0,2014,102.38232373386299,0.0,0.2,25.7,76.8121951219512,18047.191052246002,46.151241,14.995463,705.0
2941,Slovenia,2063531.0,2015,102.446108744427,0.0,0.1,25.4,76.5634146341463,18898.1769875395,46.151241,14.995463,705.0
2942,Slovenia,2065042.0,2016,102.52418081921499,0.0,0.1,24.8,77.16585365853659,19276.356104919098,46.151241,14.995463,705.0
2943,Slovenia,2066388.0,2017,102.59100635951,0.0,0.1,24.2,77.16585365853659,19832.1902249211,46.151241,14.995463,705.0
2944,Slovenia,2073894.0,2018,102.96366052404,0.0,0.0,0.0,77.2658536585366,20551.10771133,46.151241,14.995463,705.0
2945,Solomon Islands,412660.0,2000,14.7431225437656,0.0,0.0,0.0,75.4121951219512,18523.1662934276,-9.645710000000001,160.156194,90.0
2946,Solomon Islands,423944.0,2001,15.1462665237585,0.0,0.0,0.0,75.7585365853659,19088.886668505802,-9.645710000000001,160.156194,90.0
2947,Solomon Islands,435432.0,2002,15.5566988210075,0.0,0.0,0.0,76.0073170731707,19733.598176412,-9.645710000000001,160.156194,90.0
2948,Solomon Islands,447017.0,2003,15.970596641657698,0.0,0.0,0.0,76.85853658536591,20305.5167815737,-9.645710000000001,160.156194,90.0
2949,Solomon Islands,458539.0,2004,16.3822436584494,0.0,0.0,0.0,77.2073170731707,21177.1016909625,-9.645710000000001,160.156194,90.0
2950,Solomon Islands,469918.0,2005,16.7887817077528,45.6,87.3,46.1,77.6121951219512,21943.3614279765,-9.645710000000001,160.156194,90.0
2951,Solomon Islands,481078.0,2006,17.1874955341193,0.0,0.0,0.0,78.08658536585371,23130.3837535956,-9.645710000000001,160.156194,90.0
2952,Solomon Islands,492132.0,2007,17.5824222936763,0.0,0.0,0.0,78.5609756097561,24606.932369724702,-9.645710000000001,160.156194,90.0
2953,Solomon Islands,503360.0,2008,17.9835655591283,0.0,0.0,0.0,78.7658536585366,25430.349113921602,-9.645710000000001,160.156194,90.0
2954,Solomon Islands,515181.0,2009,18.405894962486602,0.0,0.0,0.0,78.9707317073171,23299.204584720297,-9.645710000000001,160.156194,90.0
2955,Solomon Islands,527861.0,2010,18.858913897820603,0.0,0.0,0.0,79.42195121951221,23509.5431355463,-9.645710000000001,160.156194,90.0
2956,Solomon Islands,541521.0,2011,19.346945337620603,0.0,0.0,0.0,79.9707317073171,23662.8308211644,-9.645710000000001,160.156194,90.0
2957,Solomon Islands,556064.0,2012,19.8665237584852,0.0,0.0,0.0,80.12439024390241,22989.929713169102,-9.645710000000001,160.156194,90.0
2958,Solomon Islands,571335.0,2013,20.4121114683816,25.1,84.7,37.1,80.3219512195122,22722.4370816937,-9.645710000000001,160.156194,90.0
2959,Solomon Islands,587079.0,2014,20.9745980707396,0.0,0.0,0.0,81.07804878048779,23328.474940211298,-9.645710000000001,160.156194,90.0
2960,Solomon Islands,603118.0,2015,21.5476241514827,0.0,0.0,0.0,80.7756097560976,23826.1315045936,-9.645710000000001,160.156194,90.0
2961,Solomon Islands,619437.0,2016,22.1306538049303,0.0,0.0,0.0,81.1756097560976,24568.636343925697,-9.645710000000001,160.156194,90.0
2962,Solomon Islands,636038.0,2017,22.723758485173303,0.0,0.0,0.0,81.0292682926829,25729.5752995852,-9.645710000000001,160.156194,90.0
2963,Solomon Islands,652858.0,2018,23.324687388353,0.0,0.0,0.0,81.37804878048779,26760.4835146751,-9.645710000000001,160.156194,90.0
2964,Somalia,8872254.0,2000,14.142656294832099,0.0,0.0,0.0,67.442,1481.76372489022,5.152149,46.199616,706.0
2965,Somalia,9186725.0,2001,14.643933114419598,0.0,0.0,0.0,67.816,1327.46630395325,5.152149,46.199616,706.0
2966,Somalia,9501342.0,2002,15.145442662671002,0.0,0.0,0.0,68.175,1256.29997638498,5.152149,46.199616,706.0
2967,Somalia,9815412.0,2003,15.6460802754487,0.0,0.0,0.0,68.518,1303.6071302212,5.152149,46.199616,706.0
2968,Somalia,10130243.0,2004,16.1479309465362,0.0,0.0,0.0,68.845,1355.3896576423801,5.152149,46.199616,706.0
2969,Somalia,10446863.0,2005,16.6526333407721,0.0,0.0,0.0,69.158,1395.8453439582902,5.152149,46.199616,706.0
2970,Somalia,10763905.0,2006,17.1580084164887,0.0,0.0,0.0,69.462,1429.77163841639,5.152149,46.199616,706.0
2971,Somalia,11080121.0,2007,17.6620668218191,0.0,0.0,0.0,69.762,1459.89898054517,5.152149,46.199616,706.0
2972,Somalia,11397188.0,2008,18.1674817483342,0.0,0.0,0.0,70.063,1510.2212770461902,5.152149,46.199616,706.0
2973,Somalia,11717692.0,2009,18.6783753626423,0.0,0.0,0.0,70.366,1513.29344345148,5.152149,46.199616,706.0
2974,Somalia,12043883.0,2010,19.198334236618102,0.0,0.0,0.0,70.67399999999999,1604.20582993513,5.152149,46.199616,706.0
2975,Somalia,12376302.0,2011,19.728220741543698,0.0,0.0,0.0,70.985,1677.45520307544,5.152149,46.199616,706.0
2976,Somalia,12715510.0,2012,20.2689291293398,0.0,0.0,0.0,71.296,1663.97619753984,5.152149,46.199616,706.0
2977,Somalia,13063706.0,2013,20.8239646762521,0.0,0.0,0.0,71.601,1705.8367784347,5.152149,46.199616,706.0
2978,Somalia,13423576.0,2014,21.3976089520834,0.0,0.0,0.0,71.896,1677.5423849865601,5.152149,46.199616,706.0
2979,Somalia,13797201.0,2015,21.993179137309898,0.0,0.0,0.0,72.173,1656.04813634309,5.152149,46.199616,706.0
2980,Somalia,14185613.0,2016,22.6123202728983,0.0,0.0,0.0,72.42399999999999,1707.22782681288,5.152149,46.199616,706.0
2981,Somalia,14589119.0,2017,23.2555217266554,0.0,0.0,0.0,72.645,1751.51421204624,5.152149,46.199616,706.0
2982,Somalia,15008154.0,2018,23.923476902477102,0.0,0.0,0.0,72.835,1773.69305996148,5.152149,46.199616,706.0
2983,South Africa,44967708.0,2000,37.068731916016105,34.8,70.2,57.8,50.869,0.0,-30.559482,22.937506,710.0
2984,South Africa,45571274.0,2001,37.5662762037442,0.0,0.0,0.0,51.213,0.0,-30.559482,22.937506,710.0
2985,South Africa,46150913.0,2002,38.0440964808877,0.0,0.0,0.0,51.492,0.0,-30.559482,22.937506,710.0
2986,South Africa,46719196.0,2003,38.5125555399847,0.0,0.0,0.0,51.762,0.0,-30.559482,22.937506,710.0
2987,South Africa,47291610.0,2004,38.9844199523531,0.0,0.0,0.0,52.043,0.0,-30.559482,22.937506,710.0
2988,South Africa,47880601.0,2005,39.469949467887794,25.7,67.7,64.8,52.346000000000004,0.0,-30.559482,22.937506,710.0
2989,South Africa,48489459.0,2006,39.971856168957,0.0,0.0,0.0,52.669,0.0,-30.559482,22.937506,710.0
2990,South Africa,49119759.0,2007,40.4914383928645,0.0,0.0,0.0,52.998000000000005,0.0,-30.559482,22.937506,710.0
2991,South Africa,49779471.0,2008,41.035266138538795,16.7,57.6,63.0,53.326,0.0,-30.559482,22.937506,710.0
2992,South Africa,50477011.0,2009,41.610277061059,0.0,0.0,0.0,53.653999999999996,0.0,-30.559482,22.937506,710.0
2993,South Africa,51216964.0,2010,42.2202507645764,16.2,56.0,63.4,53.99,0.0,-30.559482,22.937506,710.0
2994,South Africa,52004172.0,2011,42.8691787089169,0.0,0.0,0.0,54.342,0.0,-30.559482,22.937506,710.0
2995,South Africa,52834005.0,2012,43.5532441945775,0.0,0.0,0.0,54.713,0.0,-30.559482,22.937506,710.0
2996,South Africa,53689236.0,2013,44.25824629664739,0.0,0.0,0.0,55.104,0.0,-30.559482,22.937506,710.0
2997,South Africa,54545991.0,2014,44.964504694622796,18.7,56.9,63.0,55.50899999999999,0.0,-30.559482,22.937506,710.0
2998,South Africa,55386367.0,2015,45.6572612089787,0.0,0.0,0.0,55.92,0.0,-30.559482,22.937506,710.0
2999,South Africa,56203654.0,2016,46.330984510629904,0.0,0.0,0.0,56.324,0.0,-30.559482,22.937506,710.0
3000,South Africa,57000451.0,2017,46.987817062213004,0.0,0.0,0.0,56.708999999999996,0.0,-30.559482,22.937506,710.0
3001,South Africa,57779622.0,2018,47.630119776768396,0.0,0.0,0.0,57.068000000000005,0.0,-30.559482,22.937506,710.0
3002,South Sudan,6199394.0,2000,0.0,0.0,0.0,0.0,56.048,5937.626086098599,7.8627,29.6949,728.0
3003,South Sudan,6447793.0,2001,0.0,0.0,0.0,0.0,55.089,6017.17784586121,7.8627,29.6949,728.0
3004,South Sudan,6688226.0,2002,0.0,0.0,0.0,0.0,54.31,6161.46631380485,7.8627,29.6949,728.0
3005,South Sudan,6935676.0,2003,0.0,0.0,0.0,0.0,53.748999999999995,6266.01573980923,7.8627,29.6949,728.0
3006,South Sudan,7213351.0,2004,0.0,0.0,0.0,0.0,53.443999999999996,6472.10703408701,7.8627,29.6949,728.0
3007,South Sudan,7535932.0,2005,0.0,0.0,0.0,0.0,53.446999999999996,6729.827466025899,7.8627,29.6949,728.0
3008,South Sudan,7907406.0,2006,0.0,0.0,0.0,0.0,53.795,7017.71490394165,7.8627,29.6949,728.0
3009,South Sudan,8315139.0,2007,0.0,0.0,0.0,0.0,54.452,7299.02003724481,7.8627,29.6949,728.0
3010,South Sudan,8736939.0,2008,0.0,0.0,0.0,0.0,55.36,7432.116760757071,7.8627,29.6949,728.0
3011,South Sudan,9142259.0,2009,0.0,44.7,86.1,46.3,56.46,7216.67969294747,7.8627,29.6949,728.0
3012,South Sudan,9508364.0,2010,0.0,0.0,0.0,0.0,57.669,7328.6156289396595,7.8627,29.6949,728.0
3013,South Sudan,9830698.0,2011,0.0,0.0,0.0,0.0,58.895,7454.720164783001,7.8627,29.6949,728.0
3014,South Sudan,10113647.0,2012,0.0,0.0,0.0,0.0,60.06,7500.04106663005,7.8627,29.6949,728.0
3015,South Sudan,10355036.0,2013,0.0,0.0,0.0,0.0,61.099,7563.992777076391,7.8627,29.6949,728.0
3016,South Sudan,10554883.0,2014,0.0,0.0,0.0,0.0,61.968,7582.69692889495,7.8627,29.6949,728.0
3017,South Sudan,10715658.0,2015,0.0,0.0,0.0,0.0,62.648999999999994,7556.78857882235,7.8627,29.6949,728.0
3018,South Sudan,10832512.0,2016,0.0,0.0,0.0,0.0,63.153,7476.62101155808,7.8627,29.6949,728.0
3019,South Sudan,10910759.0,2017,0.0,0.0,0.0,0.0,63.538000000000004,7476.386323858009,7.8627,29.6949,728.0
3020,South Sudan,10975920.0,2018,0.0,0.0,0.0,0.0,63.857,7433.6153982695205,7.8627,29.6949,728.0
3021,Spain,40567864.0,2000,81.29832464929859,0.5,1.5,34.3,49.166000000000004,0.0,40.463667,-3.7492199999999998,724.0
3022,Spain,40850412.0,2001,81.9433763941266,0.0,0.0,0.0,49.592,0.0,40.463667,-3.7492199999999998,724.0
3023,Spain,41431558.0,2002,83.02251923693491,0.0,0.0,0.0,50.05,0.0,40.463667,-3.7492199999999998,724.0
3024,Spain,42187645.0,2003,84.5088139260031,0.8,2.1,31.8,50.55,0.0,40.463667,-3.7492199999999998,724.0
3025,Spain,42921895.0,2004,85.98480508033171,0.8,2.1,33.3,51.095,0.0,40.463667,-3.7492199999999998,724.0
3026,Spain,43653155.0,2005,87.46549720491291,0.8,2.3,32.4,51.68600000000001,0.0,40.463667,-3.7492199999999998,724.0
3027,Spain,44397319.0,2006,88.97614934466309,0.8,2.4,33.5,52.315,0.0,40.463667,-3.7492199999999998,724.0
3028,Spain,45226803.0,2007,90.6149005229308,0.4,1.5,34.1,52.96,0.0,40.463667,-3.7492199999999998,724.0
3029,Spain,45954106.0,2008,92.1293223736969,0.5,1.7,34.2,53.6,1508.23264126216,40.463667,-3.7492199999999998,724.0
3030,Spain,46362946.0,2009,92.9750651746681,0.8,2.3,34.9,54.218999999999994,1514.03397173587,40.463667,-3.7492199999999998,724.0
3031,Spain,46576897.0,2010,93.1519309613808,0.7,2.3,35.2,54.8,1535.7081839684101,40.463667,-3.7492199999999998,724.0
3032,Spain,46742697.0,2011,93.5078358806114,1.1,2.8,35.7,55.325,1416.4294337046201,40.463667,-3.7492199999999998,724.0
3033,Spain,46773055.0,2012,93.50683712840609,0.9,3.1,35.4,55.791000000000004,742.342448651301,40.463667,-3.7492199999999998,724.0
3034,Spain,46620045.0,2013,93.2009456028468,1.2,3.4,36.2,56.2,820.232981512316,40.463667,-3.7492199999999998,724.0
3035,Spain,46480882.0,2014,92.9227364506907,0.8,2.9,36.1,56.552,831.850462391635,40.463667,-3.7492199999999998,724.0
3036,Spain,46444832.0,2015,92.9526830143124,0.9,3.2,36.2,56.855,730.932042674055,40.463667,-3.7492199999999998,724.0
3037,Spain,46484062.0,2016,93.04926586762609,1.2,3.2,35.8,57.12,0.0,40.463667,-3.7492199999999998,724.0
3038,Spain,46593236.0,2017,93.2678044400906,0.7,2.2,34.7,57.365,0.0,40.463667,-3.7492199999999998,724.0
3039,Spain,46797754.0,2018,93.6771974435832,0.0,0.0,0.0,57.604,0.0,40.463667,-3.7492199999999998,724.0
3040,Sri Lanka,18777601.0,2000,299.435512677404,0.0,0.0,0.0,78.9658536585366,28408.806768517203,7.873054,80.77179699999999,144.0
3041,Sri Lanka,18911730.0,2001,301.574390049434,0.0,0.0,0.0,79.36829268292679,29321.8888343637,7.873054,80.77179699999999,144.0
3042,Sri Lanka,19062482.0,2002,303.97834476160097,8.8,68.9,41.0,79.5682926829268,29700.155875031098,7.873054,80.77179699999999,144.0
3043,Sri Lanka,19224037.0,2003,306.554568649338,0.0,0.0,0.0,79.619512195122,30037.6248621551,7.873054,80.77179699999999,144.0
3044,Sri Lanka,19387153.0,2004,309.15568489874,0.0,0.0,0.0,79.87073170731709,30445.748858683903,7.873054,80.77179699999999,144.0
3045,Sri Lanka,19544988.0,2005,311.672588103971,0.0,0.0,0.0,80.17073170731709,31028.9967719752,7.873054,80.77179699999999,144.0
3046,Sri Lanka,19695972.0,2006,314.080242385584,4.0,59.3,40.3,80.8219512195122,31760.602539082203,7.873054,80.77179699999999,144.0
3047,Sri Lanka,19842044.0,2007,316.409567852017,0.0,0.0,0.0,80.87317073170729,32301.9690040863,7.873054,80.77179699999999,144.0
3048,Sri Lanka,19983984.0,2008,318.673002710891,0.0,0.0,0.0,81.1756097560976,32072.764593173302,7.873054,80.77179699999999,144.0
3049,Sri Lanka,20123508.0,2009,320.897911018976,2.7,57.0,36.4,81.4756097560976,30593.609837518998,7.873054,80.77179699999999,144.0
3050,Sri Lanka,20261737.0,2010,323.102168713124,0.0,0.0,0.0,81.62682926829271,30502.7197080776,7.873054,80.77179699999999,144.0
3051,Sri Lanka,20398670.0,2011,325.285759846914,0.0,0.0,0.0,82.4756097560976,30146.9992402473,7.873054,80.77179699999999,144.0
3052,Sri Lanka,20425000.0,2012,325.70562908627005,2.1,52.1,39.2,82.4268292682927,29235.8286869685,7.873054,80.77179699999999,144.0
3053,Sri Lanka,20585000.0,2013,328.257056290863,0.0,0.0,0.0,83.07804878048779,28910.7558426965,7.873054,80.77179699999999,144.0
3054,Sri Lanka,20778000.0,2014,331.334715356403,0.0,0.0,0.0,83.2292682926829,29398.610306529703,7.873054,80.77179699999999,144.0
3055,Sri Lanka,20970000.0,2015,334.396428001914,0.0,0.0,0.0,82.8317073170732,30549.7918140542,7.873054,80.77179699999999,144.0
3056,Sri Lanka,21203000.0,2016,338.111943868601,0.9,41.7,39.8,83.32926829268291,31449.284169363,7.873054,80.77179699999999,144.0
3057,Sri Lanka,21444000.0,2017,341.95503109551896,0.0,0.0,0.0,83.28292682926829,32308.5920135469,7.873054,80.77179699999999,144.0
3058,Sri Lanka,21670000.0,2018,345.558922022006,0.0,0.0,0.0,83.4317073170732,32949.0781809939,7.873054,80.77179699999999,144.0
3059,Saint Kitts and Nevis,44083.0,2000,169.55,0.0,0.0,0.0,71.333,1825.1425217173,17.357822,-62.782998,659.0
