Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,St. Lucia,LCA,2.202,2.06,1.933,1.826,1.74,1.675,1.63,1.598,1.574,1.555,1.538,1.522,1.508,1.496,1.485,1.473,1.461,1.448,1.436,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Rural population (% of total population),SP.RUR.TOTL.ZS,St. Lucia,LCA,72.226,72.527,73.671,74.784,75.867,76.915,77.932,78.916,79.869,80.787,81.55,81.55,81.55,81.539,81.518,81.485,81.442,81.388,81.322,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,St. Lucia,LCA,16.4899997711182,18.3339996337891,20.3899993896484,22.1800003051758,20.9699993133545,18.7000007629395,16,14,12.7200002670288,15.3699998855591,17.121000289917,18.8600006103516,19.0599994659424,22.2099990844727,23.1240005493164,24.0900001525879,21.2630004882813,21.0690002441406,20.878999710083,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,St. Lucia,LCA,32.2850270211639,31.5161936793127,30.6439469985947,29.6972528499346,28.7221288376922,27.7614936022568,26.734026278714,25.8024683993581,24.9154466475699,24.0516545601291,23.2156705057874,22.416602105455,21.6795172265435,20.9922653552134,20.352671961233,19.7648582561995,19.328533973248,18.9086729224002,18.5288830000715,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,St. Lucia,LCA,60.249219991195,61.0719501324449,61.9974653683999,62.9969476110384,64.035076877441,65.0617744787874,65.8902776014173,66.6020436771873,67.235061260742,67.7983521173376,68.2735445328431,68.948525725744,69.5453052998653,70.0844445195563,70.5708484766905,71.0019762625191,71.2560547482558,71.4866761718448,71.6645866435024,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,St. Lucia,LCA,7.46575298764109,7.41185618824244,7.35858763300542,7.30579953902697,7.24279428486676,7.1767319189558,7.37569611986867,7.59548792345457,7.84949209168819,8.14999332253326,8.51078496136945,8.63487216880099,8.77517747359125,8.92329012523026,9.07647956207655,9.23316548128133,9.4154112784962,9.60465090575505,9.80653035642617,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,St. Martin (French part),MAF,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Rural population (% of total population),SP.RUR.TOTL.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,St. Vincent and the Grenadines,VCT,2.379,2.321,2.271,2.229,2.196,2.17,2.149,2.131,2.112,2.092,2.07,2.046,2.021,1.998,1.975,1.953,1.931,1.911,1.891,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Rural population (% of total population),SP.RUR.TOTL.ZS,St. Vincent and the Grenadines,VCT,54.814,54.452,54.086,53.717,53.344,52.968,52.588,52.206,51.82,51.431,51.039,50.644,50.246,49.846,49.442,49.036,48.627,48.216,47.802,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,St. Vincent and the Grenadines,VCT,21.0090007781982,21.1000003814697,20.9720001220703,20.7479991912842,20.4160003662109,20.056999206543,19.5590000152588,19.0960006713867,18.7900009155273,19.3159999847412,19.443000793457,19.4479999542236,19.4729995727539,19.5069999694824,19.3939990997314,19.3150005340576,19.2169990539551,19.0470008850098,18.878999710083,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,St. Vincent and the Grenadines,VCT,31.4814814814815,30.8371023948988,30.2182299231246,29.6318520022894,29.0788115600118,28.5543300127055,27.989097907056,27.5097218894561,27.034033563053,26.4805562994635,25.833448801441,25.5225451456848,25.1035182367317,24.6165601811788,24.1408768980627,23.7191703008759,23.3576042171041,22.9424458466497,22.5413071290525,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,St. Vincent and the Grenadines,VCT,61.690046760187,62.2859049455031,62.829680749697,63.3430570684785,63.8519242111472,64.3747583184488,64.7173650819959,64.9965904273945,65.2708200714068,65.5886671530285,65.9387557156713,66.1296576683039,66.3789366901831,66.6559260554952,66.8889685011161,67.0392494594496,67.3092208041367,67.6054157902884,67.8689060075673,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,St. Vincent and the Grenadines,VCT,6.82847175833148,6.87699265959813,6.95208932717837,7.02509092923213,7.06926422884105,7.07091166884564,7.29353701094813,7.49368768314934,7.69514636554021,7.93077654750801,8.22779548288763,8.3477971860113,8.51754507308526,8.72751376332603,8.97015460082123,9.24158023967457,9.33317497875917,9.45213836306191,9.58978686338024,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Sudan,SDN,61.3458709716797,..,..,..,..,..,..,..,53.5173797607422,..,..,..,..,..,..,..,..,..,60.6971817016602,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sudan,SDN,5.471,5.402,5.334,5.268,5.204,5.143,5.085,5.03,4.977,4.926,4.876,4.824,4.771,4.715,4.656,4.594,4.532,4.469,4.407,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Sudan,SDN,12.8522605762087,12.8537036929783,12.8467009917304,12.8384839384534,12.8400450741809,12.8563238274873,12.8897063191845,12.9351164181923,12.986640356383,13.0354417331769,13.0759192361572,13.1067660836883,13.1301776329929,13.1484804794922,13.1650756214411,13.1823370721244,13.2007300845424,13.2196252426532,13.238937911679,
Rural population (% of total population),SP.RUR.TOTL.ZS,Sudan,SDN,67.505,67.452,67.399,67.346,67.293,67.24,67.187,67.134,67.081,67.007,66.911,66.793,66.654,66.493,66.311,66.106,65.879,65.63,65.358,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Sudan,SDN,15.4359998703003,15.4309997558594,15.5290002822876,15.5380001068115,15.4479999542236,15.331000328064,15.0860004425049,14.8719997406006,14.8000001907349,13,15.1859998703003,17.4400005340576,17.4659996032715,17.4990005493164,17.3910007476807,17.3159999847412,17.2229995727539,17.0599994659424,16.8999996185303,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,Sudan,SDN,43.8017394307574,43.7520150275202,43.7149871007538,43.6737655572191,43.5974378001756,43.4705764057829,43.4523084788895,43.3871123795801,43.2814117803491,43.1485746950579,42.9944345367593,42.7569261516108,42.4830142789992,42.1782882483131,41.8492189683644,41.5039167980834,41.1881124907425,40.8546242793757,40.5087918665567,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,Sudan,SDN,53.1379066152668,53.1695341638911,53.1929214014475,53.2235464012022,53.2906670715978,53.4083699402601,53.3960631388786,53.4324789379042,53.5100245647138,53.6144348289185,53.7390766070923,53.9412958210288,54.1807856890781,54.4509266290018,54.7443253144513,55.0522723855132,55.3223658865505,55.6101688864566,55.9100476051919,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,Sudan,SDN,3.06035395397583,3.07845080858867,3.09209149779873,3.10268804157863,3.11189512822666,3.12105365395698,3.15162838223181,3.1804086825157,3.20856365493711,3.23699047602359,3.26648885614835,3.30177802736042,3.33620003192261,3.37078512268511,3.40645571718422,3.44381081640338,3.48952162270705,3.53520683416771,3.58116052825144,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Suriname,SUR,..,..,..,..,89.5980606079102,..,..,..,94.6209411621094,..,94.6757507324219,..,92.8686599731445,..,..,..,..,..,94.3832702636719,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Suriname,SUR,2.895,2.868,2.84,2.811,2.781,2.749,2.717,2.687,2.659,2.633,2.61,2.587,2.565,2.543,2.519,2.494,2.469,2.443,2.418,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Rural population (% of total population),SP.RUR.TOTL.ZS,Suriname,SUR,33.556,33.483,33.409,33.336,33.263,33.318,33.385,33.453,33.521,33.588,33.656,33.724,33.792,33.86,33.911,33.944,33.96,33.959,33.94,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Suriname,SUR,12.6899995803833,11.83899974823,11.1040000915527,10.3190002441406,9.48999977111816,9.27499961853027,8.97200012207031,8.69600009918213,8.52000045776367,8.72000026702881,7.15000009536743,7.53999996185303,8.10000038146973,6.59999990463257,6.94000005722046,7.21999979019165,7.16900014877319,7.08099985122681,6.99399995803833,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,Suriname,SUR,32.7077878921072,32.4349163517486,32.1588022437194,31.8863717409036,31.6104189159353,31.3179728669133,30.9682462719797,30.581144447857,30.1742525472663,29.774942603004,29.4031156745683,29.0551385611169,28.747424918475,28.4667571730578,28.1902424300481,27.9053837748125,27.6810624406962,27.4331458940992,27.170263372628,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,Suriname,SUR,61.8007470023293,61.9771328573017,62.1576617209452,62.3387615741215,62.5386131474096,62.7700895359826,63.0558386685006,63.3933968594294,63.7579454017709,64.108764679007,64.4227988910119,64.6873289123826,64.9070199262811,65.0975440853221,65.2853112297184,65.4855734579526,65.6112362096557,65.7618984182185,65.9233667251168,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,Suriname,SUR,5.49146510556345,5.58795079094967,5.68353603533547,5.77486668497485,5.8509679366552,5.91193759710409,5.97591505951969,6.02545869271354,6.06780205096273,6.11629271798911,6.17408543441983,6.25753252650048,6.34555515524393,6.43569874162009,6.52444634023348,6.60904276723486,6.70770134964807,6.8049556876823,6.90636990225525,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sweden,SWE,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Sweden,SWE,13.5899818183027,13.6703627264511,13.714316638801,13.7520038838034,13.786987558057,13.8208987092633,13.9149749931309,14.0684527440258,14.2186509078394,14.3592498372052,14.5015326089669,14.6641418708627,14.8360070735744,14.9929497575044,15.1300160579861,15.2583898295226,15.3576533910573,15.442698716943,15.5570978654601,
Rural population (% of total population),SP.RUR.TOTL.ZS,Sweden,SWE,15.974,15.929,15.867,15.804,15.742,15.681,15.57,15.412,15.254,15.098,14.944,14.703,14.38,14.064,13.753,13.447,13.148,12.854,12.569,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Sweden,SWE,5.46600008010864,4.73000001907349,4.96500015258789,5.55499982833862,6.69299983978271,7.48600006103516,7.06599998474121,6.16099977493286,6.2350001335144,8.35099983215332,8.60999965667725,7.80399990081787,7.97599983215332,8.05200004577637,7.95300006866455,7.43200016021729,6.98999977111816,6.71799993515015,6.34600019454956,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,Sweden,SWE,18.422295882292,18.0866311454987,17.9103793307932,17.8050538483434,17.6498951021806,17.4045758961293,17.3439465972748,17.1180775076643,16.8204634951953,16.5939607350388,16.5079261627694,16.5135300437005,16.6298885485746,16.8414255081297,17.0804026482927,17.2943025821945,17.3883365475441,17.495166026983,17.5817854599214,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,Sweden,SWE,64.2740192126679,64.6093025540154,64.8270260999405,64.9763233519181,65.1255069987122,65.2888166704154,65.2601068692136,65.33321895955,65.4307812500677,65.4316340006273,65.273507353649,64.9851638003065,64.5603518124427,64.0384773741279,63.5249255297932,63.0971791970261,62.7714681374261,62.5134176068078,62.3226896122783,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,Sweden,SWE,17.3036849050401,17.304066300486,17.2625945692663,17.2186227997385,17.2245978991072,17.3066074334553,17.3959465335117,17.5487035327857,17.748755254737,17.9744052643339,18.2185664835815,18.5013061559929,18.8097596389827,19.1200971177424,19.3946718219141,19.6085182207794,19.8401953150298,19.9914163662092,20.0955249278002,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Switzerland,CHE,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.52,1.52,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Switzerland,CHE,15.7122037791001,15.7796409166769,15.8307357847274,15.8843145000253,15.9470067831588,16.0169635671897,16.0895593146599,16.1195224494601,16.0890335951776,16.0615204541525,16.0676628955046,16.0625009004855,16.0656287510812,16.0541408415464,16.0316311030061,16.0222476684283,16.0205284917437,16.0442814819022,16.0996715067036,
Rural population (% of total population),SP.RUR.TOTL.ZS,Switzerland,CHE,26.617,26.625,26.599,26.573,26.548,26.522,26.496,26.47,26.444,26.419,26.393,26.369,26.347,26.326,26.304,26.282,26.261,26.239,26.203,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Switzerland,CHE,2.66599988937378,2.49000000953674,2.92400002479553,4.11600017547607,4.31599998474121,4.43699979782104,4,3.65199995040894,3.34999990463257,4.11600017547607,4.80700016021729,4.40799999237061,4.4850001335144,4.74700021743774,4.82600021362305,4.80100011825562,4.91800022125244,4.79699993133545,4.71299982070923,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,Switzerland,CHE,17.4435146976502,17.2450599783903,17.0320607912856,16.8018393147614,16.551563771337,16.2893322373266,16.0171323035072,15.7475498813716,15.49153522036,15.2591335794173,15.0583421643237,14.9577487874023,14.8684467505793,14.8084235574885,14.7858969568859,14.7933263225771,14.8325574107715,14.8724946793942,14.9109547691069,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,Switzerland,CHE,67.2884073249371,67.3869218011165,67.5125966414219,67.6550236442641,67.7992533046995,67.9271014737608,68.0289296346265,68.1033867402098,68.13834405924,68.1232108591532,68.0502902220927,67.9424994991774,67.8013594385223,67.6194659729743,67.413656491919,67.2093433894495,66.938538890063,66.6966381907622,66.4658286661214,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,Switzerland,CHE,15.2680779774127,15.3680182204932,15.4553425672925,15.5431370409745,15.6491829239635,15.7835662889126,15.9539380618663,16.1490633784186,16.3701207204,16.6176555614295,16.8913676135836,17.0997517134202,17.3301938108984,17.5721104695372,17.8004465511951,17.9973302879733,18.2289036991655,18.4308671298436,18.6232165647717,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Syrian Arab Republic,SYR,..,..,82.8882522583008,..,80.8445205688477,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Syrian Arab Republic,SYR,4.076,4.007,3.948,3.899,3.857,3.814,3.762,3.696,3.613,3.514,3.404,3.29,3.181,3.085,3.005,2.94,2.889,2.847,2.808,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Syrian Arab Republic,SYR,30.93551289976,31.1710910782479,31.4963705393245,31.8165369658966,32.0082511467327,32.0063486129647,31.75896459348,31.3671512598642,31.0872492588332,31.2100944865604,31.9238607002008,27.0470578001217,24.1289622459361,22.450497782047,21.4522780694169,24.688771849813,29.2975915514286,30.6940554612075,31.7537450425975,
Rural population (% of total population),SP.RUR.TOTL.ZS,Syrian Arab Republic,SYR,48.053,47.686,47.318,46.951,46.583,46.218,45.854,45.489,45.125,44.763,44.4,45.42,46.445,47.471,48.5,47.832,47.165,46.5,45.838,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Syrian Arab Republic,SYR,9.49899959564209,11.6300001144409,10.9849996566772,10.2799997329712,9.5939998626709,8.91399955749512,8.17000007629395,8.42000007629395,10.9399995803833,8.14000034332275,8.60999965667725,8.61400032043457,8.63099956512451,8.65299987792969,8.58100032806396,8.5310001373291,8.4689998626709,8.36200046539307,8.25699996948242,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,Syrian Arab Republic,SYR,41.0141755014732,40.7397796125276,40.3383461815273,39.892274651348,39.5327079999944,39.3293436106707,38.7884932351511,38.4732532344138,38.2758297289233,37.9746686212824,37.39033426239,36.8212461782821,36.0282493305888,35.019029330242,33.9634661665182,33.0555544442844,32.3642136030449,31.8295185484893,31.4215408068559,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,Syrian Arab Republic,SYR,55.6452780502263,55.9213365221407,56.3226939860338,56.7664916434561,57.1216567360292,57.3164812537062,57.8457146652824,58.1537895632081,58.3456728060605,58.6360957646026,59.1962309331447,59.6717170699012,60.3672876798975,61.2661740879429,62.1925965293355,62.9526596274308,63.4900253784946,63.8521268358002,64.0753347716682,
